Entity,Code,Year,"8.b.1 - Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy - SL_CPA_YEMP"
Afghanistan,AFG,2019,1
Afghanistan,AFG,2020,1
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Argentina,ARG,2021,3
Argentina,ARG,2022,3
Armenia,ARM,2019,1
Armenia,ARM,2020,1
Armenia,ARM,2021,1
Armenia,ARM,2022,1
Australia,AUS,2019,3
Australia,AUS,2020,3
Australia,AUS,2021,3
Australia,AUS,2022,2
Austria,AUT,2021,3
Austria,AUT,2022,3
Azerbaijan,AZE,2019,2
Azerbaijan,AZE,2020,2
Azerbaijan,AZE,2021,2
Azerbaijan,AZE,2022,2
Bahamas,BHS,2019,2
Bahamas,BHS,2020,2
Bangladesh,BGD,2021,3
Barbados,BRB,2019,1
Barbados,BRB,2020,1
Belarus,BLR,2019,2
Belarus,BLR,2020,2
Belarus,BLR,2021,2
Belarus,BLR,2022,2
Belgium,BEL,2019,3
Belgium,BEL,2020,3
Belgium,BEL,2021,3
Belgium,BEL,2022,3
Belize,BLZ,2019,1
Belize,BLZ,2020,1
Belize,BLZ,2021,0
Benin,BEN,2019,2
Benin,BEN,2020,2
Bolivia,BOL,2021,1
Bolivia,BOL,2022,1
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,1
Bosnia and Herzegovina,BIH,2022,2
Botswana,BWA,2019,1
Botswana,BWA,2020,1
Brazil,BRA,2019,2
Brazil,BRA,2020,2
Bulgaria,BGR,2021,3
Burkina Faso,BFA,2019,2
Burkina Faso,BFA,2020,2
Cambodia,KHM,2019,2
Cambodia,KHM,2020,2
Cambodia,KHM,2021,2
Cambodia,KHM,2022,2
Cameroon,CMR,2019,2
Cameroon,CMR,2020,2
Canada,CAN,2021,3
Canada,CAN,2022,3
Cape Verde,CPV,2019,2
Cape Verde,CPV,2020,2
Central African Republic,CAF,2019,2
Central African Republic,CAF,2020,2
Chile,CHL,2019,2
Chile,CHL,2020,2
Chile,CHL,2022,1
China,CHN,2019,2
China,CHN,2020,2
China,CHN,2021,2
China,CHN,2022,2
Colombia,COL,2019,3
Colombia,COL,2020,3
Colombia,COL,2021,3
Colombia,COL,2022,3
Comoros,COM,2019,2
Comoros,COM,2020,2
Comoros,COM,2021,2
Comoros,COM,2022,2
Congo,COG,2019,2
Congo,COG,2020,2
Congo,COG,2021,2
Cook Islands,COK,2019,1
Cook Islands,COK,2020,1
Cook Islands,COK,2021,2
Costa Rica,CRI,2019,1
Costa Rica,CRI,2020,1
Costa Rica,CRI,2022,1
Croatia,HRV,2021,3
Cuba,CUB,2021,3
Cyprus,CYP,2021,3
Cyprus,CYP,2022,3
Czechia,CZE,2019,3
Czechia,CZE,2020,3
Czechia,CZE,2021,3
Czechia,CZE,2022,3
Democratic Republic of Congo,COD,2019,1
Democratic Republic of Congo,COD,2020,1
Democratic Republic of Congo,COD,2021,1
Denmark,DNK,2021,3
Denmark,DNK,2022,3
Djibouti,DJI,2021,2
Dominican Republic,DOM,2019,3
Dominican Republic,DOM,2020,3
East Timor,TLS,2020,2
East Timor,TLS,2021,2
Ecuador,ECU,2019,3
Ecuador,ECU,2020,3
Ecuador,ECU,2022,3
Egypt,EGY,2019,3
Egypt,EGY,2020,3
Egypt,EGY,2021,3
El Salvador,SLV,2019,2
El Salvador,SLV,2020,2
Equatorial Guinea,GNQ,2019,1
Equatorial Guinea,GNQ,2020,1
Eritrea,ERI,2022,1
Estonia,EST,2021,3
Estonia,EST,2022,3
Eswatini,SWZ,2019,1
Eswatini,SWZ,2020,1
Ethiopia,ETH,2019,2
Ethiopia,ETH,2020,2
Fiji,FJI,2020,2
Finland,FIN,2021,3
France,FRA,2021,3
France,FRA,2022,3
Gabon,GAB,2019,1
Gabon,GAB,2020,1
Gambia,GMB,2019,2
Gambia,GMB,2020,2
Georgia,GEO,2019,1
Georgia,GEO,2020,1
Georgia,GEO,2021,2
Georgia,GEO,2022,2
Germany,DEU,2019,3
Germany,DEU,2020,3
Germany,DEU,2021,3
Germany,DEU,2022,3
Ghana,GHA,2019,3
Ghana,GHA,2020,3
Greece,GRC,2019,3
Greece,GRC,2020,3
Greece,GRC,2022,3
Grenada,GRD,2019,1
Grenada,GRD,2020,1
Guatemala,GTM,2019,3
Guatemala,GTM,2020,3
Guatemala,GTM,2022,3
Guinea,GIN,2019,1
Guinea,GIN,2020,1
Guinea-Bissau,GNB,2019,2
Guinea-Bissau,GNB,2020,2
Guyana,GUY,2021,0
Honduras,HND,2022,1
Hungary,HUN,2019,3
Hungary,HUN,2020,3
Hungary,HUN,2021,3
Hungary,HUN,2022,3
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,2019,2
India,IND,2020,2
Indonesia,IDN,2019,2
Indonesia,IDN,2020,2
Indonesia,IDN,2021,2
Iraq,IRQ,2019,1
Iraq,IRQ,2020,1
Ireland,IRL,2021,3
Ireland,IRL,2022,3
Israel,ISR,2021,1
Italy,ITA,2019,3
Italy,ITA,2020,3
Italy,ITA,2022,3
Jamaica,JAM,2019,1
Jamaica,JAM,2020,1
Japan,JPN,2019,3
Japan,JPN,2020,3
Japan,JPN,2021,3
Japan,JPN,2022,3
Jordan,JOR,2019,2
Jordan,JOR,2020,2
Kazakhstan,KAZ,2019,1
Kazakhstan,KAZ,2020,1
Kyrgyzstan,KGZ,2019,1
Kyrgyzstan,KGZ,2020,1
Laos,LAO,2019,2
Laos,LAO,2020,2
Laos,LAO,2021,2
Latvia,LVA,2019,3
Latvia,LVA,2020,3
Latvia,LVA,2021,3
Latvia,LVA,2022,3
Liberia,LBR,2019,2
Liberia,LBR,2020,2
Liberia,LBR,2021,2
Lithuania,LTU,2021,3
Lithuania,LTU,2022,3
Luxembourg,LUX,2021,3
Luxembourg,LUX,2022,3
Madagascar,MDG,2019,2
Madagascar,MDG,2020,2
Madagascar,MDG,2021,2
Madagascar,MDG,2022,2
Malawi,MWI,2021,2
Malawi,MWI,2022,2
Malaysia,MYS,2021,3
Malaysia,MYS,2022,3
Malta,MLT,2019,3
Malta,MLT,2020,3
Malta,MLT,2021,3
Marshall Islands,MHL,2020,0
Mauritius,MUS,2019,1
Mauritius,MUS,2020,1
Mauritius,MUS,2021,1
Mauritius,MUS,2022,1
Mexico,MEX,2019,3
Mexico,MEX,2020,3
Mexico,MEX,2021,3
Mexico,MEX,2022,3
Moldova,MDA,2019,2
Moldova,MDA,2020,2
Moldova,MDA,2021,2
Moldova,MDA,2022,2
Montenegro,MNE,2019,3
Montenegro,MNE,2020,3
Montenegro,MNE,2021,3
Montenegro,MNE,2022,3
Morocco,MAR,2019,3
Morocco,MAR,2020,3
Mozambique,MOZ,2022,1
Myanmar,MMR,2019,1
Myanmar,MMR,2020,1
Namibia,NAM,2019,2
Namibia,NAM,2020,2
Namibia,NAM,2022,2
Netherlands,NLD,2019,3
Netherlands,NLD,2020,3
Netherlands,NLD,2021,3
Netherlands,NLD,2022,3
New Zealand,NZL,2019,3
New Zealand,NZL,2020,2
New Zealand,NZL,2021,3
New Zealand,NZL,2022,3
Nicaragua,NIC,2022,1
Nigeria,NGA,2019,2
Nigeria,NGA,2020,2
Norway,NOR,2022,3
Pakistan,PAK,2019,2
Pakistan,PAK,2020,2
Pakistan,PAK,2021,2
Palau,PLW,2021,1
Panama,PAN,2022,2
Paraguay,PRY,2019,2
Paraguay,PRY,2020,2
Paraguay,PRY,2021,1
Peru,PER,2019,2
Peru,PER,2020,2
Peru,PER,2022,2
Philippines,PHL,2019,3
Philippines,PHL,2020,3
Philippines,PHL,2021,3
Philippines,PHL,2022,3
Poland,POL,2021,3
Poland,POL,2022,3
Portugal,PRT,2019,3
Portugal,PRT,2020,3
Portugal,PRT,2021,3
Portugal,PRT,2022,3
Qatar,QAT,2022,2
Russia,RUS,2019,3
Russia,RUS,2020,3
Russia,RUS,2021,3
Rwanda,RWA,2019,3
Rwanda,RWA,2020,3
Saint Kitts and Nevis,KNA,2019,1
Saint Kitts and Nevis,KNA,2020,1
Sao Tome and Principe,STP,2019,2
Sao Tome and Principe,STP,2020,2
Sao Tome and Principe,STP,2021,3
Saudi Arabia,SAU,2019,2
Saudi Arabia,SAU,2020,2
Senegal,SEN,2019,1
